Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
373,Morten Dr. Frandsen,2161,M40,DEN,01:23:21,06:12:54,05:28:08,13:12:13,Challenge Roth,07/12/2015,"Roth, Germany"
428,Sylvain Dr. Ricois,2793,M45,FRA,01:03:15,06:58:15,05:00:02,13:12:18,Challenge Roth,07/12/2015,"Roth, Germany"
429,Carsten Michael,922,M45,GER,01:05:13,06:29:16,05:30:27,13:12:19,Challenge Roth,07/12/2015,"Roth, Germany"
61,Sarah Hirsch,373,W30,AUT,01:01:27,06:25:21,05:37:12,13:12:24,Challenge Roth,07/12/2015,"Roth, Germany"
430,Patrick Erceg,2983,M45,GER,01:24:37,06:17:10,05:11:48,13:12:25,Challenge Roth,07/12/2015,"Roth, Germany"
112,Maciej Putowski,2901,M25,POL,01:12:00,06:48:23,05:05:42,13:12:42,Challenge Roth,07/12/2015,"Roth, Germany"
431,Andreas Harloff,2027,M45,GER,01:23:56,06:14:44,05:23:22,13:12:44,Challenge Roth,07/12/2015,"Roth, Germany"
62,Roberto Pelaez Happ,2281,M55,GER,01:23:25,06:35:10,04:58:17,13:12:48,Challenge Roth,07/12/2015,"Roth, Germany"
617,JANUS-TEAM ,4613,RELAY,,01:13:17,06:21:31,05:33:21,13:12:56,Challenge Roth,07/12/2015,"Roth, Germany"
29,Gerdi Zasworka,444,W50,GER,01:31:23,06:30:32,04:54:33,13:13:02,Challenge Roth,07/12/2015,"Roth, Germany"
205,Johann Reiter,3224,M50,GER,01:29:00,06:30:25,04:59:24,13:13:03,Challenge Roth,07/12/2015,"Roth, Germany"
113,Christoph Prader,2814,M25,AUT,01:30:24,06:48:31,04:25:09,13:13:20,Challenge Roth,07/12/2015,"Roth, Germany"
206,Lionel Bitauld,2868,M50,FRA,01:11:41,07:46:47,05:19:33,13:13:23,Challenge Roth,07/12/2015,"Roth, Germany"
207,Carsten Dr. Roth,3092,M50,GER,01:06:38,06:49:07,05:03:31,13:13:51,Challenge Roth,07/12/2015,"Roth, Germany"
433,Stefan Breithaupt,2386,M45,GER,01:20:40,06:24:15,05:16:53,13:14:01,Challenge Roth,07/12/2015,"Roth, Germany"
432,Mario Schnabel,2205,M45,GER,01:12:22,06:21:46,05:29:55,13:14:01,Challenge Roth,07/12/2015,"Roth, Germany"
208,Emo Emerton,2212,M50,AUS,01:04:38,06:02:14,05:54:42,13:14:05,Challenge Roth,07/12/2015,"Roth, Germany"
209,Kurt Kuchler,996,M50,GER,01:04:05,06:20:45,05:36:58,13:14:19,Challenge Roth,07/12/2015,"Roth, Germany"
434,Jean Pierre Dr. Lintz,3232,M45,FRA,01:20:28,06:55:17,04:44:39,13:14:22,Challenge Roth,07/12/2015,"Roth, Germany"
435,Stefan Steiner,1876,M45,GER,01:36:04,06:16:43,05:11:59,13:14:25,Challenge Roth,07/12/2015,"Roth, Germany"
436,Achim Dr. Schönhoff,2583,M45,GER,01:26:18,06:02:41,05:38:05,13:14:37,Challenge Roth,07/12/2015,"Roth, Germany"
332,Gerardo Quesada Lopez,2214,M35,ESP,01:28:45,07:05:14,04:29:43,13:14:39,Challenge Roth,07/12/2015,"Roth, Germany"
437,Gerd Ludes,1494,M45,GER,01:20:52,06:39:29,04:57:24,13:14:42,Challenge Roth,07/12/2015,"Roth, Germany"
438,Ran Dr. Sharon,1355,M45,ISR,01:34:17,06:30:48,04:59:23,13:14:47,Challenge Roth,07/12/2015,"Roth, Germany"
6,Peter Beyer,97,M65,GER,01:20:36,06:09:24,05:34:35,13:14:48,Challenge Roth,07/12/2015,"Roth, Germany"
62,Isabel Wagner,548,W35,GER,01:31:39,07:00:00,04:29:14,13:14:51,Challenge Roth,07/12/2015,"Roth, Germany"
21,Dustin Röck,3443,M20,GER,01:08:45,06:39:35,05:16:44,13:14:58,Challenge Roth,07/12/2015,"Roth, Germany"
63,Jürgen Meyer,2669,M55,GER,01:20:56,05:49:55,05:55:34,13:15:03,Challenge Roth,07/12/2015,"Roth, Germany"
284,Pedro Batista,2919,M30,POR,01:17:45,05:56:48,05:48:40,13:15:06,Challenge Roth,07/12/2015,"Roth, Germany"
374,Gero Neumann,3041,M40,GER,01:11:43,06:08:45,05:38:43,13:15:20,Challenge Roth,07/12/2015,"Roth, Germany"
62,Rebecca Ford,381,W30,ENG,01:23:06,06:43:21,04:57:33,13:15:27,Challenge Roth,07/12/2015,"Roth, Germany"
375,Günther Rauter,2808,M40,AUT,01:08:52,06:15:58,05:36:39,13:15:29,Challenge Roth,07/12/2015,"Roth, Germany"
439,Christopher Roberts,3252,M45,USA,01:14:01,06:23:50,05:24:18,13:15:31,Challenge Roth,07/12/2015,"Roth, Germany"
285,Christian Parpart,2326,M30,GER,01:11:01,06:19:46,05:38:06,13:15:46,Challenge Roth,07/12/2015,"Roth, Germany"
64,Reinhard Schniewind,3091,M55,GER,01:20:59,06:20:10,05:16:28,13:15:47,Challenge Roth,07/12/2015,"Roth, Germany"
210,Ralph Meunzel,3046,M50,GER,01:23:55,06:58:18,04:41:05,13:15:59,Challenge Roth,07/12/2015,"Roth, Germany"
440,Oliver Liedtke,3062,M45,GER,01:24:44,06:22:27,05:08:48,13:16:20,Challenge Roth,07/12/2015,"Roth, Germany"
441,Thomas Aliverti,2833,M45,SUI,01:16:56,05:58:29,05:40:12,13:16:29,Challenge Roth,07/12/2015,"Roth, Germany"
211,Frank Kryza,2679,M50,GER,01:37:06,06:20:55,05:07:17,13:16:41,Challenge Roth,07/12/2015,"Roth, Germany"
286,Matthias Schwemmer,2710,M30,GER,01:08:50,06:40:35,05:06:18,13:16:43,Challenge Roth,07/12/2015,"Roth, Germany"
30,Valérie Courraly,539,W50,FRA,01:07:18,06:45:41,05:13:25,13:17:03,Challenge Roth,07/12/2015,"Roth, Germany"
212,Ivo Herschel,2706,M50,GER,01:28:59,06:33:56,05:03:01,13:17:21,Challenge Roth,07/12/2015,"Roth, Germany"
287,Alan Galang,2506,M30,PHI,01:18:28,06:24:18,05:22:49,13:17:22,Challenge Roth,07/12/2015,"Roth, Germany"
63,Veronique Vallieres,355,W35,CAN,01:16:22,06:38:02,05:15:30,13:17:22,Challenge Roth,07/12/2015,"Roth, Germany"
65,Klaus Max,2972,M55,GER,01:25:28,06:04:34,05:29:44,13:17:24,Challenge Roth,07/12/2015,"Roth, Germany"
37,Claudia Wienhold,313,W45,GER,01:16:26,06:38:47,05:09:19,13:17:47,Challenge Roth,07/12/2015,"Roth, Germany"
442,Markus Eisele,2269,M45,GER,01:14:38,05:53:08,06:01:18,13:17:52,Challenge Roth,07/12/2015,"Roth, Germany"
376,Mark Labus,2113,M40,GER,01:21:21,06:35:43,05:05:58,13:17:55,Challenge Roth,07/12/2015,"Roth, Germany"
377,Ray Lionel,3312,M40,FRA,01:16:34,06:43:33,04:55:55,13:17:57,Challenge Roth,07/12/2015,"Roth, Germany"
213,Noam Arbel,1458,M50,ISR,01:39:24,06:33:19,04:55:50,13:18:12,Challenge Roth,07/12/2015,"Roth, Germany"
63,Jana Jaruskova,482,W30,CZE,01:26:03,06:44:57,04:55:16,13:18:13,Challenge Roth,07/12/2015,"Roth, Germany"
618,RACING TEAM 2015 / RUNNING ROOKIES ,4499,RELAY,,01:17:49,06:16:11,05:40:22,13:18:18,Challenge Roth,07/12/2015,"Roth, Germany"
378,Christian Huth,2475,M40,GER,01:16:36,06:13:21,05:35:07,13:18:18,Challenge Roth,07/12/2015,"Roth, Germany"
379,David Font Argote,3214,M40,ESP,01:33:59,07:00:42,04:27:56,13:18:19,Challenge Roth,07/12/2015,"Roth, Germany"
66,Gerd Fischer,3042,M55,GER,01:30:26,06:34:21,04:59:42,13:18:19,Challenge Roth,07/12/2015,"Roth, Germany"
333,Oliver Bäuerlein,2013,M35,GER,01:08:48,06:19:25,05:42:30,13:18:19,Challenge Roth,07/12/2015,"Roth, Germany"
334,Anders Risager,1842,M35,DEN,01:30:19,06:30:25,05:09:09,13:18:24,Challenge Roth,07/12/2015,"Roth, Germany"
288,Eamonn Sinnott,2854,M30,IRL,01:27:27,06:42:41,04:51:49,13:18:25,Challenge Roth,07/12/2015,"Roth, Germany"
20,Gerhard Meier,2582,M60,GER,01:19:32,06:20:06,05:25:10,13:18:26,Challenge Roth,07/12/2015,"Roth, Germany"
443,Jos Dr. Van De Pol,2695,M45,NED,01:17:12,06:26:28,05:23:52,13:18:47,Challenge Roth,07/12/2015,"Roth, Germany"
7,Sonja Auerbach,514,W55,GER,01:27:24,06:36:50,05:00:11,13:18:48,Challenge Roth,07/12/2015,"Roth, Germany"
67,Paul Spönlein,2784,M55,GER,01:27:18,06:52:50,04:48:55,13:18:51,Challenge Roth,07/12/2015,"Roth, Germany"
619,RAPID-TRI-RAMIREZ-DUCKS ,4500,RELAY,,01:13:53,05:43:28,06:17:54,13:18:58,Challenge Roth,07/12/2015,"Roth, Germany"
64,Elizabeth Merrett,327,W35,GBR,01:28:16,06:34:47,05:06:12,13:19:06,Challenge Roth,07/12/2015,"Roth, Germany"
380,Carlos Gomez,1711,M40,FRA,01:07:14,07:36:41,05:38:34,13:19:06,Challenge Roth,07/12/2015,"Roth, Germany"
444,Ralf Krumdieck,995,M45,GER,01:11:10,06:01:38,05:55:29,13:19:13,Challenge Roth,07/12/2015,"Roth, Germany"
445,Erik Bätzoldt,2438,M45,GER,01:26:42,06:39:49,05:04:27,13:19:20,Challenge Roth,07/12/2015,"Roth, Germany"
64,Sandra Springer,254,W30,GER,01:50:58,06:19:57,04:52:40,13:19:22,Challenge Roth,07/12/2015,"Roth, Germany"
214,Friedrich Setzer,1301,M50,GER,01:19:51,06:05:23,05:43:31,13:19:42,Challenge Roth,07/12/2015,"Roth, Germany"
215,Chas Gardner,3290,M50,GBR,01:50:00,06:17:27,04:58:49,13:19:51,Challenge Roth,07/12/2015,"Roth, Germany"
2,Angelique Sigl,568,W20,GER,01:12:38,06:23:14,05:36:30,13:20:01,Challenge Roth,07/12/2015,"Roth, Germany"
38,Ronit Givon-Mayo,317,W45,ISR,01:20:03,06:58:06,04:49:44,13:20:33,Challenge Roth,07/12/2015,"Roth, Germany"
381,Troy Roussel,3050,M40,USA,01:13:39,06:38:38,05:17:44,13:20:34,Challenge Roth,07/12/2015,"Roth, Germany"
216,Stephan Kaltenstein,3188,M50,GER,01:13:48,06:27:48,05:29:16,13:20:46,Challenge Roth,07/12/2015,"Roth, Germany"
382,René Magill,2255,M40,GER,01:05:16,06:38:07,05:24:04,13:20:52,Challenge Roth,07/12/2015,"Roth, Germany"
39,Ulrike Seifert,262,W45,GER,01:28:12,06:19:13,05:25:30,13:20:59,Challenge Roth,07/12/2015,"Roth, Germany"
68,Christian Kerscher,3125,M55,GER,01:28:48,06:28:35,05:12:55,13:21:04,Challenge Roth,07/12/2015,"Roth, Germany"
446,Thomas Jungbeck,2776,M45,GER,01:20:29,06:27:12,05:22:41,13:21:17,Challenge Roth,07/12/2015,"Roth, Germany"
289,Arnaud Lagorce,3170,M30,FRA,01:36:57,06:33:46,05:00:58,13:21:18,Challenge Roth,07/12/2015,"Roth, Germany"
447,Romano Fregapane,3266,M45,GER,01:09:18,06:35:47,05:23:27,13:21:21,Challenge Roth,07/12/2015,"Roth, Germany"
217,Holger Pampel,1437,M50,GER,01:30:45,06:13:43,05:28:43,13:21:27,Challenge Roth,07/12/2015,"Roth, Germany"
448,Lee Merrett,2723,M45,GBR,01:14:10,06:26:20,05:29:23,13:21:30,Challenge Roth,07/12/2015,"Roth, Germany"
383,Peter Rajewski,2830,M40,GER,01:27:03,06:46:30,04:52:25,13:21:31,Challenge Roth,07/12/2015,"Roth, Germany"
335,Sergio Goncalves Linhares,2701,M35,GER,01:23:30,06:39:17,05:08:40,13:21:32,Challenge Roth,07/12/2015,"Roth, Germany"
336,Jockel Treuth,2809,M35,GER,01:29:25,06:18:27,05:25:20,13:21:33,Challenge Roth,07/12/2015,"Roth, Germany"
40,Michaela Stops,418,W45,GER,01:30:04,07:09:51,04:32:50,13:21:43,Challenge Roth,07/12/2015,"Roth, Germany"
449,Jörg Fürtig,2246,M45,GER,01:10:56,06:19:59,05:41:23,13:22:06,Challenge Roth,07/12/2015,"Roth, Germany"
41,Susanne Winkler,429,W45,GER,01:25:04,06:31:58,05:11:54,13:22:11,Challenge Roth,07/12/2015,"Roth, Germany"
114,Nat Ware,2496,M25,AUS,01:28:30,06:42:11,05:04:14,13:22:13,Challenge Roth,07/12/2015,"Roth, Germany"
450,Matthias Haaser,2947,M45,GER,01:23:10,07:08:09,04:42:15,13:22:15,Challenge Roth,07/12/2015,"Roth, Germany"
337,Mathew Johnston,1110,M35,AUS,01:22:33,06:25:20,05:21:26,13:22:16,Challenge Roth,07/12/2015,"Roth, Germany"
384,Richard Edgerton,3239,M40,GBR,01:24:06,06:29:41,05:16:55,13:22:24,Challenge Roth,07/12/2015,"Roth, Germany"
65,Annie Standke,397,W30,GER,01:17:52,06:50:18,05:03:50,13:22:32,Challenge Roth,07/12/2015,"Roth, Germany"
451,Thomas Tippmann,1405,M45,GER,01:14:41,06:40:33,05:00:10,13:22:40,Challenge Roth,07/12/2015,"Roth, Germany"
385,Kyriakos Kyriakos,2857,M40,GRE,01:17:40,07:05:04,04:45:28,13:22:41,Challenge Roth,07/12/2015,"Roth, Germany"
452,Michael Walter,2265,M45,GER,01:05:20,06:21:16,05:44:54,13:23:04,Challenge Roth,07/12/2015,"Roth, Germany"
620,HARDTSEEMAFIA TRIATHLON 01 ,4180,RELAY,,01:22:43,06:19:04,05:37:33,13:23:08,Challenge Roth,07/12/2015,"Roth, Germany"
386,Oliver Bürmann,1485,M40,GER,01:23:17,06:26:23,05:22:07,13:23:10,Challenge Roth,07/12/2015,"Roth, Germany"
65,Annette Sebald,311,W35,GER,01:20:03,06:39:55,05:11:48,13:23:26,Challenge Roth,07/12/2015,"Roth, Germany"
115,Will Stover,2070,M25,GBR,01:03:39,06:17:31,05:48:33,13:23:46,Challenge Roth,07/12/2015,"Roth, Germany"
453,Stefan Merta,3287,M45,GER,01:34:33,06:54:48,04:39:07,13:23:58,Challenge Roth,07/12/2015,"Roth, Germany"
19,Kathy Van Den Breul-Schilder,466,W25,NED,01:09:59,06:42:42,05:23:35,13:24:12,Challenge Roth,07/12/2015,"Roth, Germany"
31,Joann Pileggi,366,W50,USA,01:23:00,06:27:28,05:18:52,13:24:13,Challenge Roth,07/12/2015,"Roth, Germany"
290,Edward Butler,2925,M30,USA,01:10:56,06:28:27,05:34:37,13:24:18,Challenge Roth,07/12/2015,"Roth, Germany"
55,Fernanda Aguiar,367,W40,BRA,01:19:50,06:44:27,05:08:21,13:24:26,Challenge Roth,07/12/2015,"Roth, Germany"
66,Verena Weil,383,W30,GER,01:29:46,06:43:46,05:03:59,13:24:29,Challenge Roth,07/12/2015,"Roth, Germany"
218,Stefan Zelger,3392,M50,GER,01:12:18,06:58:01,04:58:44,13:24:36,Challenge Roth,07/12/2015,"Roth, Germany"
32,Gabriele Weiss,268,W50,GER,01:26:57,08:07:29,05:10:52,13:24:40,Challenge Roth,07/12/2015,"Roth, Germany"
387,Wayne Booth,3022,M40,GBR,01:19:15,06:11:42,05:40:19,13:24:49,Challenge Roth,07/12/2015,"Roth, Germany"
388,Fernando Garcia Lopez,2574,M40,ESP,01:16:41,06:47:14,05:05:40,13:24:54,Challenge Roth,07/12/2015,"Roth, Germany"
338,Craig Toh,2441,M35,SIN,01:26:00,06:25:39,05:25:12,13:24:59,Challenge Roth,07/12/2015,"Roth, Germany"
219,Detlev Kreuels,2111,M50,GER,01:08:26,06:26:50,05:34:46,13:25:05,Challenge Roth,07/12/2015,"Roth, Germany"
220,Walter Schrödel,2977,M50,GER,01:32:56,06:40:50,05:02:07,13:25:15,Challenge Roth,07/12/2015,"Roth, Germany"
389,Søren Petersen,3282,M40,DEN,01:08:40,05:46:34,06:16:11,13:25:15,Challenge Roth,07/12/2015,"Roth, Germany"
69,Klaus Giesl,956,M55,GER,01:26:29,06:07:55,05:45:10,13:25:22,Challenge Roth,07/12/2015,"Roth, Germany"
454,Ralf Wohlmann,3144,M45,GER,01:29:30,06:22:04,05:18:13,13:25:25,Challenge Roth,07/12/2015,"Roth, Germany"
339,Christian Kopp,2567,M35,GER,01:11:18,06:50:58,05:17:53,13:25:26,Challenge Roth,07/12/2015,"Roth, Germany"
70,Bernhard Honigmann,2635,M55,GER,01:31:11,06:36:33,05:05:44,13:25:33,Challenge Roth,07/12/2015,"Roth, Germany"
20,Vanessa Ramge,464,W25,GER,01:07:10,06:39:45,05:29:59,13:25:33,Challenge Roth,07/12/2015,"Roth, Germany"
621,TEAM DONNERSBERG ,4597,RELAY,,01:30:12,06:12:31,05:39:16,13:25:34,Challenge Roth,07/12/2015,"Roth, Germany"
390,Philip Harrison,3296,M40,GBR,01:35:49,06:31:35,04:41:10,13:25:36,Challenge Roth,07/12/2015,"Roth, Germany"
221,Rainer Prior,1570,M50,GER,01:12:28,06:18:16,05:46:58,13:25:54,Challenge Roth,07/12/2015,"Roth, Germany"
71,Holger Köhler,3198,M55,GER,01:13:28,06:39:50,05:20:05,13:25:57,Challenge Roth,07/12/2015,"Roth, Germany"
455,Horst Heiberger,1006,M45,GER,01:11:57,06:28:09,05:37:10,13:26:04,Challenge Roth,07/12/2015,"Roth, Germany"
8,Petra Holland,556,W55,GER,01:15:49,06:38:25,05:22:52,13:26:15,Challenge Roth,07/12/2015,"Roth, Germany"
391,Jan-Christian Mähr,3118,M40,GER,01:22:50,06:39:30,05:12:26,13:26:18,Challenge Roth,07/12/2015,"Roth, Germany"
67,Pan Seng Kha Khrang,200,W30,MYA,01:12:13,06:44:56,05:14:36,13:26:21,Challenge Roth,07/12/2015,"Roth, Germany"
340,Michael Mandap,3080,M35,PHI,01:36:05,06:23:11,05:13:34,13:26:23,Challenge Roth,07/12/2015,"Roth, Germany"
222,Olaf Storz,2640,M50,GER,01:29:33,06:31:18,05:05:36,13:26:28,Challenge Roth,07/12/2015,"Roth, Germany"
223,Klaus Dr. Horchelhahn,3285,M50,GER,01:36:01,06:45:35,04:49:36,13:26:31,Challenge Roth,07/12/2015,"Roth, Germany"
456,Frank Reese,2211,M45,GER,01:25:59,06:40:09,04:54:56,13:26:33,Challenge Roth,07/12/2015,"Roth, Germany"
457,Peter Sehnke,2616,M45,GER,01:45:30,06:36:48,04:50:26,13:26:54,Challenge Roth,07/12/2015,"Roth, Germany"
458,Colin Harrison,3428,M45,GBR,01:27:05,06:31:47,05:04:39,13:26:54,Challenge Roth,07/12/2015,"Roth, Germany"
341,Niall Murphy,3398,M35,IRL,01:27:52,06:49:39,04:41:52,13:27:07,Challenge Roth,07/12/2015,"Roth, Germany"
33,Jo Molyneaux,491,W50,GBR,01:27:16,07:12:46,04:36:24,13:27:18,Challenge Roth,07/12/2015,"Roth, Germany"
34,Doris Kurzke-Jörg,504,W50,GER,01:31:33,06:56:02,04:47:30,13:27:26,Challenge Roth,07/12/2015,"Roth, Germany"
459,Lars Kopmeier,2357,M45,GER,01:00:04,06:32:51,05:48:02,13:27:28,Challenge Roth,07/12/2015,"Roth, Germany"
72,Thomas Weiser,2957,M55,GER,01:19:48,06:18:21,05:39:10,13:27:46,Challenge Roth,07/12/2015,"Roth, Germany"
342,Mark Jan Van Der Horst,3420,M35,NED,01:29:38,06:10:02,05:36:30,13:27:46,Challenge Roth,07/12/2015,"Roth, Germany"
56,Els Van De Weghe,476,W40,BEL,01:25:15,06:46:51,05:08:43,13:27:55,Challenge Roth,07/12/2015,"Roth, Germany"
622,RECARO - DIE EWIG FRISCHEN ,4095,RELAY,,01:21:54,06:34:42,05:26:56,13:28:06,Challenge Roth,07/12/2015,"Roth, Germany"
7,Hubert E. Gruenbaum,84,M65,GER,01:40:47,06:06:21,05:29:48,13:28:12,Challenge Roth,07/12/2015,"Roth, Germany"
224,Bernd Kobarg,3014,M50,GER,01:14:04,06:18:51,05:41:36,13:28:19,Challenge Roth,07/12/2015,"Roth, Germany"
224,Thomas Baum,2686,M50,GER,01:27:35,06:21:08,05:28:45,13:28:19,Challenge Roth,07/12/2015,"Roth, Germany"
460,Jay Luke,1826,M45,AUS,01:31:18,06:38:54,05:04:21,13:28:22,Challenge Roth,07/12/2015,"Roth, Germany"
623,MARINA UND DIE MOGLIS ,4407,RELAY,,01:20:21,06:57:47,05:07:03,13:28:29,Challenge Roth,07/12/2015,"Roth, Germany"
226,Christian Naumann,2367,M50,GER,01:24:12,06:16:40,05:38:04,13:28:37,Challenge Roth,07/12/2015,"Roth, Germany"
392,Michael Gabriel,1577,M40,GER,01:04:46,05:48:36,05:07:57,13:28:46,Challenge Roth,07/12/2015,"Roth, Germany"
227,Andreas Treutlein,1289,M50,GER,01:19:51,06:27:55,05:31:30,13:28:51,Challenge Roth,07/12/2015,"Roth, Germany"
624,TG 08 LISPENHAUSEN-TRIATHLON 3ENDER ,4518,RELAY,,01:15:34,07:00:58,05:08:24,13:28:53,Challenge Roth,07/12/2015,"Roth, Germany"
66,Kirsty Forsdike,196,W35,AUS,01:11:29,05:56:57,06:09:02,13:28:54,Challenge Roth,07/12/2015,"Roth, Germany"
461,Ralph Belleth,3180,M45,GER,01:15:46,05:53:31,06:07:03,13:29:08,Challenge Roth,07/12/2015,"Roth, Germany"
57,Zoe Smith,520,W40,GBR,01:15:07,06:56:22,05:04:31,13:29:27,Challenge Roth,07/12/2015,"Roth, Germany"
228,Eric Bourson,2502,M50,FRA,01:13:03,07:07:37,04:55:50,13:29:33,Challenge Roth,07/12/2015,"Roth, Germany"
229,Manfred Lütjann,2712,M50,GER,01:23:11,06:44:58,05:10:31,13:29:37,Challenge Roth,07/12/2015,"Roth, Germany"
343,Carlo Spanu,1619,M35,ITA,01:07:33,05:56:26,06:17:59,13:30:12,Challenge Roth,07/12/2015,"Roth, Germany"
344,Tobias Cramer,3116,M35,GER,01:18:18,06:46:47,05:19:27,13:31:19,Challenge Roth,07/12/2015,"Roth, Germany"
625,ALIENS ,4389,RELAY,,01:07:05,07:35:49,04:45:01,13:31:34,Challenge Roth,07/12/2015,"Roth, Germany"
230,Reinhard Holz,3380,M50,GER,01:23:30,06:30:09,05:18:24,13:31:38,Challenge Roth,07/12/2015,"Roth, Germany"
462,Markus Prinz,2460,M45,GER,01:15:08,06:23:31,05:45:32,13:31:43,Challenge Roth,07/12/2015,"Roth, Germany"
291,Michael Barkworth,3103,M30,GBR,01:17:20,06:29:57,05:32:32,13:31:58,Challenge Roth,07/12/2015,"Roth, Germany"
231,Bernhard Fellner,3323,M50,GER,01:14:37,06:57:59,05:10:19,13:32:04,Challenge Roth,07/12/2015,"Roth, Germany"
292,Nils Frohberg,3217,M30,GER,01:33:17,06:48:41,04:57:17,13:32:05,Challenge Roth,07/12/2015,"Roth, Germany"
116,Michael Schuster,2981,M25,GER,01:16:21,07:05:45,04:57:27,13:32:09,Challenge Roth,07/12/2015,"Roth, Germany"
393,Lars Konek,3109,M40,GER,01:14:52,06:43:53,05:23:22,13:32:13,Challenge Roth,07/12/2015,"Roth, Germany"
345,Chris Christiansen,1231,M35,DEN,01:19:58,05:59:43,06:02:33,13:32:14,Challenge Roth,07/12/2015,"Roth, Germany"
67,Jana Küttner,347,W35,GER,01:20:02,06:27:33,05:30:36,13:32:20,Challenge Roth,07/12/2015,"Roth, Germany"
626,AUTOHAUS TRIATHLONIS ,4026,RELAY,,01:35:51,07:08:30,04:44:11,13:32:22,Challenge Roth,07/12/2015,"Roth, Germany"
394,Steffen Geiger,2306,M40,GER,01:24:50,07:56:16,04:03:31,13:32:24,Challenge Roth,07/12/2015,"Roth, Germany"
73,Bruno Pannhausen,3366,M55,GER,01:10:25,06:12:08,06:00:44,13:32:35,Challenge Roth,07/12/2015,"Roth, Germany"
293,David Condon,3295,M30,IRL,01:22:55,06:52:10,05:02:56,13:32:41,Challenge Roth,07/12/2015,"Roth, Germany"
463,Harald Bansemer,1830,M45,GER,01:15:44,06:12:07,05:53:31,13:32:45,Challenge Roth,07/12/2015,"Roth, Germany"
627,TEAM SPIDERMAN ,4624,RELAY,,01:12:51,07:05:39,05:09:40,13:32:46,Challenge Roth,07/12/2015,"Roth, Germany"
346,Andreas Pilz,2181,M35,GER,01:23:10,06:42:58,05:06:57,13:32:54,Challenge Roth,07/12/2015,"Roth, Germany"
68,Simone Braun,431,W35,GER,01:34:35,06:16:32,05:30:48,13:33:00,Challenge Roth,07/12/2015,"Roth, Germany"
395,Karl Schapperer,3237,M40,GER,01:13:43,06:35:06,05:33:00,13:33:02,Challenge Roth,07/12/2015,"Roth, Germany"
68,Chantel Leach,356,W30,RSA,01:37:10,06:45:07,04:57:17,13:33:11,Challenge Roth,07/12/2015,"Roth, Germany"
464,Andreas Gantner,2169,M45,GER,01:34:34,06:32:03,05:15:01,13:33:14,Challenge Roth,07/12/2015,"Roth, Germany"
74,Jörg Kustermann,2580,M55,GER,01:17:38,06:08:37,05:58:50,13:33:23,Challenge Roth,07/12/2015,"Roth, Germany"
21,Frank Schmiele,3142,M60,GER,01:27:09,07:05:06,04:45:59,13:33:27,Challenge Roth,07/12/2015,"Roth, Germany"
396,Kester Habermann,2676,M40,GER,02:07:13,06:09:22,05:03:19,13:33:28,Challenge Roth,07/12/2015,"Roth, Germany"
465,Michael Borowski,1720,M45,GER,01:14:44,06:26:59,05:44:55,13:33:32,Challenge Roth,07/12/2015,"Roth, Germany"
232,Bernd Zeh,3276,M50,GER,01:51:22,06:43:07,04:42:38,13:33:32,Challenge Roth,07/12/2015,"Roth, Germany"
75,Andreas Girke,3077,M55,GER,01:37:07,06:36:41,05:05:20,13:33:36,Challenge Roth,07/12/2015,"Roth, Germany"
466,Marco Podlasly,2891,M45,GER,01:18:16,06:41:30,05:24:46,13:33:41,Challenge Roth,07/12/2015,"Roth, Germany"
294,Markus Greulich,3167,M30,GER,01:05:13,06:35:06,05:45:28,13:33:47,Challenge Roth,07/12/2015,"Roth, Germany"
397,Thomas Ringel,1424,M40,GER,01:17:20,06:17:54,05:49:01,13:33:48,Challenge Roth,07/12/2015,"Roth, Germany"
347,Harald Kreiss,1425,M35,GER,01:29:24,06:01:47,05:46:08,13:33:50,Challenge Roth,07/12/2015,"Roth, Germany"
348,Michael Whiteley,3210,M35,GBR,01:21:23,06:47:20,05:04:33,13:33:59,Challenge Roth,07/12/2015,"Roth, Germany"
76,Kosta Mentis,3264,M55,GER,01:29:40,06:43:27,05:04:45,13:34:09,Challenge Roth,07/12/2015,"Roth, Germany"
233,Markus Karl,1851,M50,GER,01:24:41,06:29:20,05:26:27,13:34:13,Challenge Roth,07/12/2015,"Roth, Germany"
295,William Sher,2772,M30,GBR,01:24:32,06:51:03,05:10:59,13:34:13,Challenge Roth,07/12/2015,"Roth, Germany"
296,Nils Wolski,3073,M30,GER,01:34:16,06:12:27,05:32:02,13:34:17,Challenge Roth,07/12/2015,"Roth, Germany"
58,Alyssa Coe,197,W40,AUS,01:10:57,07:02:51,05:06:51,13:34:17,Challenge Roth,07/12/2015,"Roth, Germany"
8,Gottfried Gärtner,83,M65,GER,01:21:55,06:44:08,05:15:55,13:34:18,Challenge Roth,07/12/2015,"Roth, Germany"
398,Marco Ott,2685,M40,GER,01:23:12,06:15:08,05:47:02,13:34:27,Challenge Roth,07/12/2015,"Roth, Germany"
467,Christophe Nicod,2966,M45,FRA,01:17:47,06:24:39,05:42:20,13:34:41,Challenge Roth,07/12/2015,"Roth, Germany"
349,Daniel Dittmann,2757,M35,GER,01:21:53,06:32:32,05:31:38,13:34:49,Challenge Roth,07/12/2015,"Roth, Germany"
399,Michael Weigelt,3187,M40,GER,01:19:25,06:19:21,05:43:07,13:34:50,Challenge Roth,07/12/2015,"Roth, Germany"
