Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
137,Niccoló Bombonati,2791,M 30,ITA,00:35:13,02:43:40,01:25:38,04:49:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
138,Jens Roegiers,3119,M 30,BEL,00:30:56,02:52:15,01:20:59,04:49:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
49,James Scott-Farrington,3673,M 18,GBR,00:25:58,02:36:55,01:41:41,04:49:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
142,Thomas Lamprecht,2440,M 35,AUT,00:34:14,02:45:26,01:24:15,04:49:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
143,Andreas Gesellmann,2339,M 35,AUT,00:31:22,02:48:01,01:23:32,04:49:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
55,Tom Williams,2135,M 40,GBR,00:30:39,02:42:42,01:31:17,04:49:42,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
56,Rangel Rodrigues,2017,M 40,BRA,00:34:12,02:48:33,01:21:03,04:49:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
20,Anne Reischmann,52,F PRO,GER,00:31:07,02:46:20,01:27:40,04:49:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
57,Jon Trigueros,2095,M 40,ESP,00:41:50,02:41:51,01:21:07,04:49:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
139,Lange Sebastien,3145,M 30,FRA,00:36:35,02:41:47,01:26:13,04:49:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
134,Tyler Itzstein,3386,M 25,AUS,00:27:47,02:46:48,01:30:09,04:49:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
50,Romain Aymon,3568,M 18,SUI,00:30:25,02:40:32,01:33:24,04:49:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
135,Alexandre Patrin,3456,M 25,FRA,00:31:29,02:42:02,01:31:01,04:49:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
33,Alexander Gröbli,1190,M 45,SUI,00:35:42,02:39:36,01:28:36,04:50:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
140,Florent Rabany,3105,M 30,FRA,00:30:28,02:45:16,01:28:27,04:50:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
144,Jose Arnau Alvarez,2177,M 35,ESP,00:34:19,02:42:30,01:26:03,04:50:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
136,Santiago Maranges,3418,M 25,URU,00:29:22,02:47:27,01:28:13,04:50:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
141,Klas Wirehn,3239,M 30,SWE,00:26:08,02:50:08,01:27:38,04:50:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
145,Andrew Kalley,2413,M 35,USA,00:33:02,02:53:36,01:18:24,04:50:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
142,Jason Karavidas,2975,M 30,USA,00:32:43,02:43:26,01:27:50,04:50:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
143,Stephan Kröller,2999,M 30,GER,00:27:03,02:46:29,01:31:24,04:50:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
21,Annah Watkinson,28,F PRO,RSA,00:29:27,02:53:42,01:22:34,04:50:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
51,Lucas Morano,3650,M 18,ARG,00:28:58,02:45:13,01:30:19,04:50:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
146,Norbert Kocsis,2423,M 35,HUN,00:30:16,02:43:27,01:30:07,04:50:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
147,Alexandre Baccili,2185,M 35,BRA,00:33:43,02:46:13,01:22:38,04:50:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
144,Conrad Goeringer,2918,M 30,USA,00:38:00,02:45:33,01:21:24,04:50:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
10,Yves Depoorter,708,M 50,BEL,00:33:45,02:40:15,01:31:40,04:50:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
137,Kelvin Steyn,3508,M 25,RSA,00:26:38,02:47:07,01:31:07,04:50:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
138,Marcus Farris,3334,M 25,USA,00:29:00,02:45:53,01:30:32,04:50:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
58,Cyril Pochon,1992,M 40,FRA,00:27:27,02:45:24,01:32:06,04:50:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
3,Philippe Esnault,440,M 55,FRA,00:33:59,02:41:35,01:30:17,04:50:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
139,Jo Friedmann,3342,M 25,NOR,00:29:06,02:42:11,01:33:35,04:50:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
34,Andoni  Illarramendi Sagarna,1225,M 45,ESP,00:32:38,02:47:26,01:25:10,04:50:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
22,Pâmella Oliveira,5,F PRO,BRA,00:26:20,02:51:13,01:28:47,04:50:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
145,Brice Venturini,3219,M 30,FRA,00:31:34,02:43:29,01:30:33,04:50:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
146,Scott Leadbetter,3011,M 30,GBR,00:31:01,02:43:29,01:30:27,04:50:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
52,Joshua Hancocks,3617,M 18,RSA,00:28:43,02:46:57,01:29:44,04:50:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
59,Marcus Kohlhase,1851,M 40,GER,00:32:57,02:45:34,01:26:48,04:50:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
11,Sven Bruder,650,M 50,GER,00:35:16,02:45:10,01:24:45,04:50:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
60,Stephane  Boissenin,1611,M 40,FRA,00:31:45,02:42:12,01:31:34,04:50:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
61,Davy Reyniers,2009,M 40,BEL,00:27:23,02:46:30,01:32:06,04:50:58,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
53,Matt Grantham,3609,M 18,GBR,00:27:53,02:40:35,01:36:46,04:51:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
62,Van Fletcher,1732,M 40,USA,00:25:54,02:50:38,01:29:03,04:51:03,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
35,Patrick Wallimann,1526,M 45,SUI,00:31:21,02:50:46,01:23:50,04:51:03,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
148,Viacheslav Sokolov,2649,M 35,RUS,00:31:53,02:41:39,01:30:51,04:51:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
12,Renaud De Pury,703,M 50,SUI,00:31:27,02:46:27,01:27:02,04:51:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
147,Rafael Ramos,3109,M 30,BRA,00:27:06,02:45:27,01:33:10,04:51:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
63,Francky Favre,1721,M 40,MTQ,00:31:24,02:47:29,01:25:32,04:51:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
148,Romain Cadiere,2811,M 30,FRA,00:28:36,02:44:48,01:32:05,04:51:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
1,Johanna Daumas Carrier,919,F 40,FRA,00:27:16,02:52:19,01:26:46,04:51:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
149,Leonardo Braz,2232,M 35,BRA,00:29:49,02:48:23,01:27:12,04:51:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
140,Charlie Larsen,3404,M 25,USA,00:34:10,02:38:14,01:32:22,04:51:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
150,Jérôme Bernou,2210,M 35,FRA,00:34:48,02:41:04,01:28:44,04:51:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
23,Jenny Schulz,56,F PRO,GER,00:31:12,02:54:50,01:20:07,04:51:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
151,Ruben Van Zeijl,2694,M 35,NED,00:32:17,02:47:10,01:25:33,04:51:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
152,Leoncio Sanchez,2622,M 35,MEX,00:31:41,02:48:04,01:24:57,04:51:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
36,Cyrille Clinard,1098,M 45,FRA,00:30:01,02:45:17,01:30:23,04:51:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
153,Michal Kosmowski,2428,M 35,POL,00:32:21,02:44:17,01:29:43,04:51:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
149,Aaron Ashdown,2770,M 30,AUS,00:28:34,02:45:58,01:31:00,04:51:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
154,Romain Cuoq,2280,M 35,FRA,00:33:51,02:46:34,01:24:42,04:51:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
150,Simon Schlichenmaier,3141,M 30,GER,00:33:15,02:52:00,01:21:22,04:51:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
141,Umeda Kohei,3400,M 25,JPN,00:33:19,02:53:28,01:18:17,04:51:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
155,Ludovic Yonnet,2734,M 35,FRA,00:33:59,02:43:49,01:27:52,04:51:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
64,Nestor Fernando Rinaldi,2012,M 40,ARG,00:31:46,02:51:36,01:21:29,04:51:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
142,Killian Michiels,3433,M 25,BEL,00:33:01,02:41:11,01:32:13,04:51:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
65,Denis Lekomtsev,1876,M 40,RUS,00:35:04,02:47:23,01:25:04,04:51:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
37,Bruno Invernizzi,1229,M 45,SUI,00:29:26,02:43:20,01:33:54,04:51:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
151,Simon Devos,2865,M 30,BEL,00:28:20,02:44:57,01:32:29,04:51:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
13,Piotr Dudzinski,718,M 50,POL,00:32:11,02:47:14,01:25:38,04:51:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
156,Nikolai Jenkins,2404,M 35,USA,00:32:35,02:42:06,01:32:02,04:51:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
66,Nuno Neves,1954,M 40,POR,00:29:07,02:47:15,01:29:30,04:51:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
54,Anton Mamitko,3641,M 18,UKR,00:36:29,02:49:37,01:21:31,04:51:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
38,Stuart Anderson,1021,M 45,GBR,00:30:56,02:48:40,01:25:44,04:51:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
39,Thierry Guertin,1193,M 45,CAN,00:31:16,02:45:19,01:29:05,04:51:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
143,Levente Lukacs,3412,M 25,HUN,00:26:35,02:43:50,01:36:42,04:51:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
157,Jesus Andres Cruz Gonzalez,2277,M 35,COL,00:33:47,02:39:41,01:31:48,04:51:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
144,Matt Straatman,3511,M 25,CAN,00:32:37,02:43:32,01:30:13,04:51:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
158,Angel Barriopedro,2196,M 35,ESP,00:32:50,02:50:43,01:22:05,04:51:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
159,Jose Caimi,2242,M 35,CHI,00:31:50,02:43:04,01:30:25,04:51:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
145,Toby Kruger-Lefort,3401,M 25,AUS,00:28:41,02:46:15,01:31:31,04:51:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
146,Stefan Prendergast,3469,M 25,AUS,00:26:44,02:50:52,01:26:51,04:52:00,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
152,Federico Butto,2810,M 30,ITA,00:36:02,02:33:22,01:35:16,04:52:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
40,Frank Schubnell,1454,M 45,GER,00:31:26,02:48:59,01:26:25,04:52:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
41,Pau Busquets Gil,1070,M 45,AND,00:29:10,02:52:43,01:24:30,04:52:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
67,Bruno Lapendry,1867,M 40,FRA,00:34:32,02:45:06,01:27:33,04:52:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
42,Nicolas Barthe,1039,M 45,FRA,00:30:32,02:43:52,01:32:23,04:52:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
68,Raul Caetano,1631,M 40,URU,00:32:24,02:45:51,01:28:27,04:52:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
154,Mattia Boschetti,2796,M 30,ITA,00:29:46,02:46:19,01:30:07,04:52:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
24,Luiza Cravo,36,F PRO,BRA,00:31:13,02:53:14,01:23:01,04:52:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
55,Joshua Mundy,3655,M 18,AUS,00:30:04,02:48:39,01:27:31,04:52:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
153,Armand Iurea,2961,M 30,FRA,00:32:56,02:50:42,01:21:01,04:52:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
43,Christian Hirner,1210,M 45,AUT,00:31:23,02:46:12,01:29:41,04:52:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
160,Carlos Feijoo,2325,M 35,ESP,00:32:41,02:46:28,01:27:13,04:52:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
155,Chase Wightman,3236,M 30,USA,00:27:45,02:42:46,01:35:31,04:52:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
161,Ruben Ramajo Farre,2591,M 35,ESP,00:34:15,02:43:35,01:27:46,04:52:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
44,Roman Lacko,1274,M 45,GBR,00:34:47,02:42:57,01:29:08,04:52:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
156,Gallot Simon,3154,M 30,FRA,00:30:47,02:42:03,01:33:04,04:52:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
69,Roberto Fonseca,1733,M 40,BRA,00:29:12,02:55:25,01:22:35,04:52:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
162,Adam Norfolk,2540,M 35,GBR,00:35:55,02:47:29,01:24:02,04:52:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
56,Marc Støchkel,3677,M 18,DEN,00:27:33,02:27:04,01:52:49,04:52:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
163,Petr Lukosz,2475,M 35,CZE,00:31:43,02:42:27,01:31:05,04:52:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
25,Kinsey Laine,46,F PRO,USA,00:26:34,02:53:46,01:27:32,04:52:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
70,Santiago Portocarrero,1993,M 40,PER,00:31:33,02:46:09,01:29:23,04:52:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
164,John Pettersson,2566,M 35,FIN,00:35:39,02:39:37,01:31:01,04:52:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
165,Van Den Brink Devilliers,2303,M 35,GBR,00:30:34,02:46:09,01:29:34,04:52:31,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
71,Matt Smith,2060,M 40,USA,00:31:10,02:46:24,01:29:42,04:52:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
166,Jaray Jearanai,2403,M 35,THA,00:30:32,02:49:35,01:26:39,04:52:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
157,David Koster,2994,M 30,SUI,00:29:05,02:47:10,01:30:42,04:52:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
14,Romuald Lepers,822,M 50,FRA,00:30:54,02:42:49,01:31:46,04:52:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
158,Stefan Oostland,3071,M 30,NED,00:32:42,02:44:37,01:29:22,04:52:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
72,Nicolas Debons,1679,M 40,SUI,00:34:04,02:48:06,01:26:22,04:52:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
167,Leon Naude,2533,M 35,RSA,00:32:52,02:47:21,01:26:22,04:52:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
45,Paul James,1232,M 45,GBR,00:30:28,02:44:29,01:31:46,04:52:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
46,Thomas Fritsch,1171,M 45,GER,00:36:06,02:42:28,01:27:15,04:52:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
159,Daniel Wolf,3242,M 30,GER,00:33:37,02:40:59,01:31:52,04:52:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
168,George Gray,2353,M 35,GBR,00:30:26,02:49:12,01:27:39,04:53:00,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
147,Sebastian Pahl,3451,M 25,NAM,00:29:07,02:46:11,01:32:43,04:53:00,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
160,Thomas Scappaticci,3139,M 30,USA,00:29:21,02:50:32,01:27:00,04:53:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
161,Niels Steindorf,3171,M 30,GER,00:34:48,02:39:06,01:33:32,04:53:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
162,Esteban Gimenez Zapiola,2916,M 30,ARG,00:31:44,02:47:52,01:26:53,04:53:03,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
15,Eric Ridez,906,M 50,FRA,00:30:58,02:44:42,01:32:03,04:53:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
148,Max Stadler,3506,M 25,GER,00:29:53,02:38:12,01:38:35,04:53:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
47,Jean-Yves Crespo,1111,M 45,FRA,00:32:04,02:48:22,01:27:22,04:53:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
26,Haley Chura,14,F PRO,USA,00:26:27,02:59:58,01:22:07,04:53:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
169,François Rending,2600,M 35,BEL,00:34:04,02:40:57,01:32:19,04:53:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
73,Stephane Lenoir,1878,M 40,BLM,00:35:16,02:45:46,01:25:47,04:53:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
74,Giles Heaman,1797,M 40,GBR,00:36:23,02:43:09,01:27:49,04:53:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
170,Joel Farrà Calvet,2323,M 35,ESP,00:29:17,02:50:19,01:27:52,04:53:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
163,Olivier Gerbron,2912,M 30,FRA,00:33:34,02:55:21,01:18:58,04:53:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
75,Marco Vieira,2115,M 40,POR,00:30:47,02:49:49,01:27:03,04:53:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
171,Juan Pablo Ibañez,2393,M 35,ARG,00:33:51,02:50:26,01:22:39,04:53:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
164,Ingkanont Pipatpon,3092,M 30,THA,00:29:47,02:55:19,01:22:28,04:53:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
165,Robert Flack,2890,M 30,GBR,00:28:02,02:44:13,01:34:40,04:53:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
172,Bruno Martins,2492,M 35,POR,00:32:31,02:44:00,01:31:31,04:53:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
166,Pier Matteo Romaggioli,3122,M 30,ITA,00:33:09,02:47:16,01:28:02,04:53:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
149,Jason Fonger,3339,M 25,CAN,00:31:57,02:38:50,01:36:47,04:53:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
167,Eduardo Acevedo,2749,M 30,COL,00:35:00,02:41:27,01:30:00,04:53:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
173,Benjamin Janse Van Rensburg,2402,M 35,RSA,00:34:17,02:44:47,01:28:09,04:53:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
174,Luciano Ros,2614,M 35,ARG,00:32:06,02:49:55,01:26:32,04:53:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
76,Carlos Garcias Oliva,1750,M 40,ESP,00:33:52,02:47:56,01:25:45,04:53:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
77,Marcus Larsson,1869,M 40,SWE,00:31:27,02:48:51,01:28:14,04:53:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
168,Joe Adriaens,2751,M 30,USA,00:30:01,02:51:58,01:24:44,04:53:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
169,Nicholas Parton,3079,M 30,USA,00:34:20,02:44:16,01:29:17,04:53:41,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
150,Cody Caissie,3292,M 25,CAN,00:31:48,02:47:05,01:28:54,04:53:42,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
170,John Borton,2795,M 30,GBR,00:33:54,02:54:44,01:18:49,04:53:42,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
57,Jesse Hansen,3618,M 18,AUS,00:29:23,02:43:17,01:35:41,04:53:42,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
175,Mathieu Szalamacha,2667,M 35,NCL,00:30:37,02:49:32,01:28:21,04:53:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
177,Patrick McMahon,2502,M 35,CAN,00:33:53,02:49:09,01:25:06,04:53:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
176,Stephan Van Brummelen,2691,M 35,NED,00:33:54,02:42:00,01:30:46,04:53:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
58,Nick Bongi,3577,M 18,USA,00:28:11,02:53:18,01:27:01,04:53:49,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
78,Richard Bruton,1626,M 40,IRL,00:34:04,02:46:37,01:27:44,04:53:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
79,Juerg Sigrist,2052,M 40,SUI,00:32:21,02:46:50,01:29:21,04:53:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
171,Martin Reed,3112,M 30,GBR,00:36:33,02:48:44,01:21:44,04:53:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
1,Rachel Clausing,1206,F 35,USA,00:32:33,02:48:31,01:27:48,04:53:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
178,Pawel Michal Kalinowski,2412,M 35,POL,00:30:59,02:44:40,01:31:57,04:53:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
151,Noel Mulkey,3441,M 25,USA,00:27:14,02:48:52,01:32:53,04:54:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
172,Nick Kerrigan,2983,M 30,GBR,00:27:46,02:46:42,01:33:00,04:54:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
152,Filip Anné,3264,M 25,BEL,00:31:27,02:50:36,01:25:47,04:54:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
80,David Gerth,1756,M 40,CAN,00:33:57,02:38:57,01:34:58,04:54:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
173,Mark Lamonby,3006,M 30,GBR,00:33:43,02:48:15,01:26:59,04:54:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
180,Benjamin Klotz,2421,M 35,GER,00:31:01,02:45:03,01:33:16,04:54:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
179,Donatas Ereminas,2315,M 35,LTU,00:31:57,02:47:26,01:29:09,04:54:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
174,Kolanski Mateusz,3037,M 30,POL,00:32:53,02:47:54,01:27:13,04:54:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
27,Carrie Lester,22,F PRO,AUS,00:28:04,02:54:09,01:27:26,04:54:20,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
175,Rob Dendle,2864,M 30,AUS,00:34:41,02:48:18,01:25:09,04:54:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
48,Laurent Marcon,1321,M 45,FRA,00:38:07,02:43:39,01:27:11,04:54:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
182,Georg Abel,2159,M 35,GER,00:29:22,02:44:44,01:35:23,04:54:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
181,Lukasz Chlebda,2260,M 35,POL,00:36:54,02:42:32,01:27:12,04:54:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
176,Panchenko Anastas,2760,M 30,RUS,00:33:08,02:48:27,01:25:24,04:54:31,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
184,Matthew Stewart,2654,M 35,CAN,00:36:12,02:46:18,01:26:04,04:54:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
81,Bruno Navarro,1944,M 40,FRA,00:31:58,02:44:09,01:32:33,04:54:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
183,Hendrik Grosser,2357,M 35,GER,00:28:29,02:54:12,01:26:50,04:54:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
153,Thomas Tereygeol,3519,M 25,FRA,00:34:04,02:37:43,01:37:51,04:54:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
59,Benjamin Moya Chamarro,3651,M 18,CHI,00:27:02,02:47:20,01:34:59,04:54:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
82,Brian Melinat,1917,M 40,USA,00:35:12,02:44:35,01:27:01,04:54:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
83,Mikhail Lubenets,1894,M 40,RUS,00:40:50,02:46:33,01:21:50,04:54:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
177,Sanitago Nicolas De Guio,3060,M 30,ARG,00:28:33,02:49:31,01:31:47,04:54:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
185,João Marcelo Thomazi,2482,M 35,BRA,00:34:56,02:46:55,01:25:34,04:54:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
186,Thomas Haibel,2363,M 35,GER,00:32:21,02:46:51,01:28:41,04:54:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
187,George Murar,2529,M 35,ROU,00:28:36,02:48:13,01:31:15,04:54:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
