Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
380,Nathaniel Ryan,2057,M35-39,Bahrain,00:31:58,03:16:00,02:24:35,06:22:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
152,Brae Mort,1510,F25-29,Australia,00:34:40,03:44:50,01:54:52,06:22:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
153,Laly Foo Kong,1438,F25-29,Peru,00:40:18,03:24:30,02:10:36,06:22:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
143,Valeria Stade,582,F45-49,Chile,00:43:23,03:27:05,02:02:08,06:22:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
154,Allyce McWhorter,1503,F25-29,United States,00:32:32,03:28:33,02:11:10,06:22:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
95,Caroline Riopel,352,F50-54,Canada,00:30:46,03:20:22,02:18:53,06:22:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
187,Camille Gomez,1198,F30-34,Philippines,00:41:46,03:28:41,02:03:26,06:22:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
96,Lynn Brannon,263,F50-54,United States,00:36:54,03:12:24,02:24:14,06:22:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
259,Pierre Tullis,751,M50-54,South Africa,00:39:51,03:27:18,02:03:03,06:22:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
15,Holly Wick,133,F60-64,United States,00:42:46,03:12:53,02:18:26,06:23:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
171,Jan Graham,954,F35-39,United Kingdom,00:35:00,03:38:57,01:59:36,06:23:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
53,Mary Ritter,216,F55-59,United States,00:41:25,03:10:42,02:21:29,06:23:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
172,Jen Mathe,761,F40-44,United States,00:35:56,03:19:25,02:17:47,06:23:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
54,Diane Batley,142,F55-59,Australia,00:31:45,03:10:59,02:31:00,06:23:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
97,Angelica Ruiz,358,F50-54,Colombia,00:45:06,03:23:35,02:03:52,06:23:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
98,Rae Jean Pearce,346,F50-54,Australia,00:42:41,03:17:15,02:12:42,06:23:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
55,Lynn-Anne McMullan,196,F55-59,United States,00:41:23,03:15:13,02:18:11,06:23:51,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
318,David Castro,2220,M30-34,Ecuador,00:50:05,03:13:59,02:04:34,06:23:51,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
172,Maria Victoria Brasca,893,F35-39,Argentina,00:38:41,03:14:31,02:22:17,06:24:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
173,Erin Burns,900,F35-39,Australia,00:38:27,03:21:47,02:14:34,06:24:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
211,Tora Mira Jorge,2673,M25-29,Spain,00:46:01,03:18:32,02:07:35,06:24:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
328,Louw VAN Reenen,1173,M45-49,South Africa,00:37:59,03:12:49,02:22:45,06:24:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
99,Kathy Roche,355,F50-54,United States,00:38:30,03:28:24,02:04:18,06:24:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
155,Pauline Werner,1569,F25-29,United States,00:36:15,03:34:14,01:57:58,06:24:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
16,Alison Carpenter,84,F60-64,United Kingdom,00:51:57,03:20:09,01:58:08,06:24:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
260,Damian Walsh,765,M50-54,Hong Kong,00:39:53,03:28:04,02:07:41,06:24:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
188,Alejandra Galarza Vargas,1191,F30-34,Ecuador,00:51:16,03:16:14,02:00:20,06:24:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
144,Andreia Antorosa Legramante,512,F45-49,Brazil,00:37:40,03:17:13,02:18:22,06:24:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
17,Nadia Teixeira DE Siqueira,128,F60-64,Brazil,00:44:27,03:24:09,01:59:37,06:24:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
173,Diane Allard,616,F40-44,Canada,00:44:08,03:19:35,02:12:02,06:24:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
156,Kirsty Lunn,1493,F25-29,United Kingdom,00:44:35,03:21:28,02:07:40,06:25:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
174,Nao Imamoto,723,F40-44,Japan,00:42:20,03:26:26,02:03:20,06:25:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
56,Sonia Ballard,140,F55-59,South Africa,00:38:23,03:13:17,02:21:27,06:25:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
145,Michelle Johnson,494,F45-49,United States,00:42:55,03:12:57,02:20:58,06:25:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
357,Gordon Swans,1608,M40-44,South Africa,00:38:09,03:13:12,02:22:39,06:25:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
189,Rebecca Logan,1251,F30-34,United Kingdom,00:42:02,03:30:30,02:04:11,06:25:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
57,Sandi Delcore,153,F55-59,United States,00:42:01,03:22:37,02:06:17,06:25:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
146,Barbie Nakamura,544,F45-49,United States,00:48:24,03:24:57,01:58:37,06:25:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
174,Azzurra Ministrini,1015,F35-39,Italy,00:36:15,03:24:42,02:16:09,06:26:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
147,Caresse Amenta,398,F45-49,United States,00:41:58,03:23:41,02:05:38,06:26:23,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
175,Amanda Anderson,874,F35-39,Australia,00:35:23,03:28:27,02:10:27,06:26:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
176,Jennifer Turchin,1084,F35-39,United States,00:37:31,03:15:29,02:24:25,06:26:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
175,Yvonne Teo,846,F40-44,Singapore,00:39:34,03:16:54,02:19:40,06:26:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
100,Kim Bradley,261,F50-54,Australia,00:43:24,03:19:42,02:10:19,06:26:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
177,Fernanda Arrasate,876,F35-39,Chile,00:39:18,03:20:30,02:19:03,06:26:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
101,Gabriela Obregon,343,F50-54,Argentina,00:45:58,03:11:12,02:17:30,06:26:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
102,Sayuri Shibata,367,F50-54,Japan,00:40:58,03:22:52,02:10:42,06:26:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
176,Fabiana Lima,751,F40-44,Brazil,00:44:19,03:15:53,02:15:46,06:26:51,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
177,Sophie Noël,784,F40-44,Belgium,00:44:03,03:23:20,02:05:33,06:26:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
190,Caitlin Saunders,1316,F30-34,United States,00:46:14,03:20:42,02:10:41,06:27:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
148,Paula Smith,578,F45-49,United States,00:44:21,03:16:35,02:12:09,06:27:15,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
18,Audrey Hull,102,F60-64,Australia,00:36:02,03:24:23,02:16:23,06:27:20,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
358,Alexander Kirilenko,1427,M40-44,Russian Federation,00:41:28,03:30:17,02:06:00,06:27:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
84,Graziano Muzzi,231,M60-64,Italy,00:43:59,03:20:00,02:05:27,06:27:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
156,Garth Wright,460,M55-59,South Africa,00:35:04,03:16:04,02:16:25,06:27:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
158,Maha Yacout,1576,F25-29,Egypt,00:36:41,03:27:13,02:11:40,06:27:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
178,Andrea Aker,870,F35-39,United States,00:41:05,03:33:45,02:00:36,06:27:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
149,Robyn Johns,493,F45-49,Australia,00:42:42,03:33:38,02:03:19,06:28:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
179,Dina Aly,871,F35-39,Egypt,00:41:57,03:12:02,02:18:51,06:28:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
191,Heather Murphy,1276,F30-34,United States,00:37:55,03:28:26,02:09:31,06:28:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
103,Barbara Burkert,269,F50-54,Germany,00:38:20,03:21:55,02:16:31,06:28:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
58,Mary Dudzik,157,F55-59,United States,00:41:17,03:26:06,02:09:23,06:28:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
329,Neil Flanagan,904,M45-49,United Kingdom,00:29:10,02:33:31,03:18:22,06:29:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
8,Kenichi Imoto,88,M70-74,Japan,00:44:37,03:22:32,02:09:44,06:29:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
330,Patrick Wright,1199,M45-49,United States,00:49:04,03:11:54,02:09:11,06:29:15,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
19,Nicky Deane-Simmons,89,F60-64,United Kingdom,00:39:06,03:23:40,02:16:46,06:29:15,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
59,Aileen Gallegos DE La Riva,165,F55-59,Mexico,00:41:48,03:26:49,02:07:42,06:29:15,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
2,Kathleen Peck,69,F65-69,United States,00:40:05,03:20:57,02:12:28,06:29:15,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
9,Ken Zell,107,M70-74,United States,00:37:00,03:28:33,02:11:51,06:29:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
20,Joyce Langridge,111,F60-64,Canada,00:42:05,03:09:21,02:27:29,06:29:23,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
180,Julie Marschner,1002,F35-39,United States,00:35:35,03:22:59,02:21:33,06:29:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
192,Kathryn Hores,1216,F30-34,United States,00:34:55,03:13:53,02:29:39,06:29:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
193,Claudia Morato,1272,F30-34,Brazil,00:39:45,03:32:18,02:07:45,06:30:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
32,John Booth,111,M65-69,United Kingdom,00:50:08,03:11:12,02:19:34,06:30:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
212,Cui Jiang,2669,M25-29,China,00:58:27,03:21:36,02:00:45,06:30:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
181,Lindsay Launius,991,F35-39,United States,00:35:32,03:31:23,02:12:19,06:30:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
33,Steve Hooper,130,M65-69,United States,00:43:41,03:08:35,02:26:47,06:30:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
178,Patricia Shaffer,823,F40-44,United States,00:42:04,03:44:29,01:54:19,06:30:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
261,Kevin Rens,690,M50-54,United States,00:41:53,03:18:48,02:19:19,06:30:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
182,Marriana Yulo,1113,F35-39,Philippines,00:43:34,03:19:06,02:18:01,06:31:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
58,Danske Tinske J Scherpereel,1643,F18-24,Belgium,00:38:25,03:30:56,02:11:29,06:31:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
60,Michele Roche,218,F55-59,Australia,00:39:43,03:26:07,02:15:05,06:31:04,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
157,Jon Klapperick,360,M55-59,United States,00:41:38,03:07:25,02:29:27,06:31:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
159,Aglay Riveros,1532,F25-29,Mexico,00:35:47,03:30:14,02:15:31,06:31:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
179,Katherine Nicole Offermann Portus,788,F40-44,Chile,00:44:36,03:31:24,02:06:42,06:31:20,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
194,Catalina Alexandra Andrade Valarezo,1122,F30-34,Ecuador,00:39:33,03:37:54,02:01:09,06:31:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
150,Hayley Goldberg,470,F45-49,Hong Kong,00:39:17,03:38:52,02:01:12,06:31:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
104,Jami Callahan-Brill,273,F50-54,United States,00:38:33,03:25:47,02:16:12,06:31:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
195,Jennifer Andrea Jara Canovas,1225,F30-34,Chile,00:45:22,03:22:39,02:12:56,06:31:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
262,Mark Rinaldi,693,M50-54,United States,00:39:36,03:29:55,02:10:39,06:32:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
180,Michelle Kelsey,732,F40-44,United States,00:43:44,03:36:46,02:00:07,06:32:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
3,Ken Poole,72,M75-79,South Africa,00:40:41,03:09:51,02:29:04,06:32:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
181,Michele Kelly,731,F40-44,Aruba,00:51:43,03:24:47,01:59:24,06:32:37,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
151,Loreto Lizana,517,F45-49,Chile,00:31:49,03:32:01,02:19:56,06:32:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
158,Rupert Daniel,303,M55-59,United States,00:48:30,03:28:52,02:04:51,06:33:06,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
196,Marta Centeno,1151,F30-34,Spain,00:41:04,03:20:25,02:22:55,06:33:06,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
183,Christa St. Cyr,1072,F35-39,United States,00:44:42,03:27:12,02:08:15,06:33:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
34,Bill McCarthy,138,M65-69,United States,00:45:10,03:17:13,02:15:18,06:33:20,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
197,Kristel Hornauer Ewertz,1217,F30-34,Chile,00:47:18,03:19:40,02:15:08,06:33:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
61,Trine Ahlburg,137,F55-59,Denmark,00:45:01,03:08:54,02:27:42,06:33:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
152,Dawn Mihalovic-Bayer,539,F45-49,United States,00:42:35,03:32:31,02:09:07,06:33:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
184,Vanja Svendsen,1076,F35-39,Norway,00:44:09,03:29:10,02:10:41,06:33:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
159,Andreas Christian Liersch,372,M55-59,Germany,00:52:54,03:07:48,02:15:34,06:34:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
105,Sonja Schweizer,365,F50-54,Germany,00:35:29,03:42:10,02:03:58,06:34:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
106,Therese Gregorio,303,F50-54,Canada,00:46:18,03:21:33,02:16:58,06:34:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
85,Paulo Farina Junior,201,M60-64,Brazil,00:44:43,03:24:37,02:13:22,06:34:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
182,Tracy Courtney,657,F40-44,United States,00:44:13,03:27:43,02:13:04,06:35:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
213,Dillon Whalen,2798,M25-29,United States,00:37:56,03:28:12,02:18:52,06:35:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
319,Arda Gulhan,2287,M30-34,Turkey,00:44:11,03:30:43,02:07:54,06:35:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
35,Armin Brandle,112,M65-69,South Africa,00:47:47,03:14:49,02:19:49,06:35:50,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
36,David Rosenfeld,152,M65-69,United States,00:46:31,03:15:54,02:20:58,06:35:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
107,Nicole Tziavaras,382,F50-54,Australia,00:39:33,03:27:25,02:18:29,06:36:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
198,Henriette Haugaard Jensen,1208,F30-34,Denmark,00:42:31,03:22:06,02:22:21,06:36:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
59,Melanie Centeno,1588,F18-24,Argentina,00:42:16,03:37:09,02:06:25,06:36:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
60,Tsai-Huei Yu,1661,F18-24,Taiwan,00:49:25,03:32:46,02:04:16,06:36:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
153,Shellie Heggenberger,482,F45-49,Germany,00:39:57,03:27:13,02:22:09,06:36:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
160,Gary Strong,435,M55-59,Canada,00:38:46,03:29:49,02:14:42,06:36:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
62,Patricia Stafford,232,F55-59,United States,00:46:59,03:29:41,02:03:57,06:37:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
154,Angie Ferguson,452,F45-49,United States,00:34:49,03:27:41,02:20:58,06:37:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
86,Carlos Marcelo Aloisi,172,M60-64,Argentina,00:37:30,03:31:35,02:14:55,06:37:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
183,Karen Gresham,699,F40-44,United States,00:45:12,03:33:54,02:06:12,06:37:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
63,Celia Pienaar,204,F55-59,South Africa,00:38:27,03:23:34,02:25:38,06:37:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
184,Andrea Torrejon Gonzalez,850,F40-44,Chile,00:33:15,03:36:37,02:19:59,06:38:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
87,Norval Batista Cruz,236,M60-64,Brazil,00:45:21,03:46:45,01:54:28,06:38:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
199,Lauren O'Connor,1282,F30-34,Australia,00:40:27,03:29:27,02:19:01,06:38:23,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
200,Natasha Bangel,1131,F30-34,United States,00:43:28,03:23:16,02:23:23,06:38:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
10,Martin Frezza,85,M70-74,United States,00:45:01,03:24:17,02:13:43,06:38:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
21,Lorraine Huether,101,F60-64,United States,00:41:46,03:34:50,02:09:41,06:38:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
108,Judith Stevenson,370,F50-54,South Africa,00:37:10,03:25:46,02:25:11,06:38:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
11,Manlio Mondo,99,M70-74,United States,00:42:04,03:25:03,02:17:14,06:39:06,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
37,Luis Hernando Castaneda Nieto,114,M65-69,Colombia,00:43:21,03:34:25,02:09:21,06:39:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
155,Kory McDonald,526,F45-49,Canada,00:41:00,03:07:46,02:38:55,06:39:17,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
22,Peggy Clews,86,F60-64,United States,00:40:26,03:23:46,02:17:59,06:39:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
3,Diane Cridennda,63,F65-69,United States,00:41:51,03:28:32,02:13:05,06:39:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
185,Marcela Mihanovich,772,F40-44,Singapore,00:49:45,03:32:43,02:08:06,06:39:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
331,Jay Luke,998,M45-49,United Kingdom,00:49:06,03:26:39,02:11:45,06:39:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
38,Ian Ellis,123,M65-69,United States,00:39:08,03:12:38,02:34:20,06:40:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
109,Deb Taylor,377,F50-54,United States,00:47:27,03:47:12,01:52:31,06:40:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
185,Janice Nieuwoudt,1026,F35-39,South Africa,00:36:23,03:38:11,02:13:41,06:40:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
110,Sarah Lay Keong Tan,326,F50-54,Singapore,00:45:19,03:25:39,02:11:17,06:40:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
